Entity,Code,Year,production|Zinc|Mine|tonnes
Algeria,DZA,1970,16970
Algeria,DZA,1971,15797
Algeria,DZA,1972,14900
Algeria,DZA,1973,14405
Algeria,DZA,1974,10200
Algeria,DZA,1975,11300
Algeria,DZA,1976,7900
Algeria,DZA,1977,3100
Algeria,DZA,1978,4100
Algeria,DZA,1979,2500
Algeria,DZA,1980,8200
Algeria,DZA,1981,10700
Algeria,DZA,1982,11100
Algeria,DZA,1983,12100
Algeria,DZA,1984,14600
Algeria,DZA,1985,13500
Algeria,DZA,1986,13100
Algeria,DZA,1987,8600
Algeria,DZA,1988,6700
Algeria,DZA,1989,6400
Algeria,DZA,1990,4300
Algeria,DZA,1991,4300
Algeria,DZA,1992,4000
Algeria,DZA,1993,3600
Algeria,DZA,1994,5000
Algeria,DZA,1995,3600
Algeria,DZA,1996,3100
Algeria,DZA,1997,3700
Algeria,DZA,1998,4600
Algeria,DZA,1999,5200
Algeria,DZA,2000,5500
Algeria,DZA,2001,5700
Algeria,DZA,2002,4500
Algeria,DZA,2003,1450
Algeria,DZA,2004,116
Algeria,DZA,2005,2206
Algeria,DZA,2006,303
Algeria,DZA,2013,0
Algeria,DZA,2014,0
Algeria,DZA,2015,50
Algeria,DZA,2016,314
Algeria,DZA,2017,500
Algeria,DZA,2018,500
Algeria,DZA,2019,1000
Algeria,DZA,2020,1600
Algeria,DZA,2021,500
Algeria,DZA,2022,900
Argentina,ARG,1970,38985
Argentina,ARG,1971,43818
Argentina,ARG,1972,44527
Argentina,ARG,1973,40596
Argentina,ARG,1974,39647
Argentina,ARG,1975,37351
Argentina,ARG,1976,40593
Argentina,ARG,1977,39155
Argentina,ARG,1978,36585
Argentina,ARG,1979,37509
Argentina,ARG,1980,33681
Argentina,ARG,1981,35150
Argentina,ARG,1982,36635
Argentina,ARG,1983,36586
Argentina,ARG,1984,34909
Argentina,ARG,1985,35713
Argentina,ARG,1986,39540
Argentina,ARG,1987,35648
Argentina,ARG,1988,36849
Argentina,ARG,1989,43155
Argentina,ARG,1990,38664
Argentina,ARG,1991,39253
Argentina,ARG,1992,40978
Argentina,ARG,1993,31395
Argentina,ARG,1994,26933
Argentina,ARG,1995,32104
Argentina,ARG,1996,31093
Argentina,ARG,1997,33357
Argentina,ARG,1998,35560
Argentina,ARG,1999,34192
